timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
84176.3,38.904078,-77.029236,100,26,74.4,0,0,A1DFFB,1894,adsb_icao,N22PP   ,NA,74.36,A1DFFB,2020-06-01,1590969601.79
84179.6,38.904171,-77.028748,100,26.3,81.3,0,0,A1DFFB,1895,NA,NA,NA,NA,NA,NA,1590969601.79
84183.8,38.904171,-77.028076,100,26,87.8,0,0,A1DFFB,1896,NA,NA,NA,NA,NA,NA,1590969601.79
84187.2,38.904124,-77.027588,125,23.5,102.3,0,128,A1DFFB,1897,NA,NA,NA,NA,NA,NA,1590969601.79
84191.3,38.903915,-77.027117,150,23,124.4,0,256,A1DFFB,1898,adsb_icao,N22PP   ,NA,124.38,A1DFFB,2020-06-01,1590969601.79
84194.9,38.903641,-77.026818,125,23.9,147,0,64,A1DFFB,1899,NA,NA,NA,NA,NA,NA,1590969601.79
84201.4,38.903007,-77.026306,150,24.2,150.3,0,64,A1DFFB,1900,NA,NA,NA,NA,NA,NA,1590969601.79
84205.1,38.902588,-77.026184,125,24.5,168.2,0,0,A1DFFB,1901,NA,NA,NA,NA,NA,NA,1590969601.79
84208.3,38.902222,-77.026162,125,25.1,175.4,0,-128,A1DFFB,1902,adsb_icao,N22PP   ,NA,175.42,A1DFFB,2020-06-01,1590969601.79
84216.5,38.901238,-77.026123,125,28,178,0,-64,A1DFFB,1903,NA,NA,NA,NA,NA,NA,1590969601.79
84227,38.899841,-77.026042,125,30,180,0,0,A1DFFB,1904,NA,NA,NA,NA,NA,NA,1590969601.79
84245.7,38.897003,-77.026042,125,35,178.4,0,64,A1DFFB,1905,NA,NA,NA,NA,NA,NA,1590969601.79
84253.9,38.895605,-77.02594,125,38.1,175.5,0,64,A1DFFB,1906,adsb_icao,N22PP   ,NA,175.49,A1DFFB,2020-06-01,1590969601.79
84266.5,38.893295,-77.025744,150,40.1,177.1,0,128,A1DFFB,1907,NA,NA,NA,NA,NA,NA,1590969601.79
84270,38.892672,-77.025757,150,39.1,184.4,0,64,A1DFFB,1908,NA,NA,NA,NA,NA,NA,1590969601.79
84272.4,38.892253,-77.025879,150,38.3,195.1,0,0,A1DFFB,1909,NA,NA,NA,NA,NA,NA,1590969601.79
84274.5,38.891876,-77.026162,150,37.6,208.6,0,0,A1DFFB,1910,adsb_icao,N22PP   ,NA,208.61,A1DFFB,2020-06-01,1590969601.79
84277.3,38.891556,-77.02652,150,37.5,223.9,0,-64,A1DFFB,1911,NA,NA,NA,NA,NA,NA,1590969601.79
84279.5,38.891327,-77.026938,150,38,234.6,0,-64,A1DFFB,1912,NA,NA,NA,NA,NA,NA,1590969601.79
84281.8,38.891144,-77.027415,150,37.6,244.8,0,-64,A1DFFB,1913,NA,NA,NA,NA,NA,NA,1590969601.79
84284.7,38.890996,-77.027954,150,37.6,253,0,-64,A1DFFB,1914,adsb_icao,N22PP   ,NA,253.01,A1DFFB,2020-06-01,1590969601.79
84288.1,38.890903,-77.028809,150,39.3,262.7,0,-64,A1DFFB,1915,NA,NA,NA,NA,NA,NA,1590969601.79
84291.6,38.890869,-77.029625,150,40,268.6,0,-64,A1DFFB,1916,NA,NA,NA,NA,NA,NA,1590969601.79
84298.8,38.890857,-77.031311,150,41.1,272.8,0,0,A1DFFB,1917,NA,NA,NA,NA,NA,NA,1590969601.79
84305.3,38.890869,-77.032909,125,42,268.6,0,0,A1DFFB,1918,adsb_icao,N22PP   ,NA,268.63,A1DFFB,2020-06-01,1590969601.79
84312,38.890778,-77.03458,125,39.1,265.6,0,0,A1DFFB,1919,NA,NA,NA,NA,NA,NA,1590969601.79
84321.8,38.89064,-77.03673,125,36.4,262.1,0,0,A1DFFB,1920,NA,NA,NA,NA,NA,NA,1590969601.79
84326.2,38.890577,-77.037598,125,34.1,266.6,0,0,A1DFFB,1921,NA,NA,NA,NA,NA,NA,1590969601.79
84332.3,38.890531,-77.038818,125,34,270,0,0,A1DFFB,1922,adsb_icao,N22PP   ,NA,270,A1DFFB,2020-06-01,1590969601.79
84337.7,38.890577,-77.039917,125,33.1,275.2,0,0,A1DFFB,1923,NA,NA,NA,NA,NA,NA,1590969601.79
84341.5,38.890671,-77.040649,125,34,283.6,0,0,A1DFFB,1924,NA,NA,NA,NA,NA,NA,1590969601.79
84345.1,38.890869,-77.041327,125,32.9,289.5,0,0,A1DFFB,1925,NA,NA,NA,NA,NA,NA,1590969601.79
84347.9,38.891052,-77.041805,125,34.1,301.8,0,0,A1DFFB,1926,adsb_icao,N22PP   ,NA,301.82,A1DFFB,2020-06-01,1590969601.79
84350.2,38.891322,-77.042175,125,34.7,316.2,0,0,A1DFFB,1927,NA,NA,NA,NA,NA,NA,1590969601.79
84352.5,38.891647,-77.042462,125,34.7,326.8,0,0,A1DFFB,1928,NA,NA,NA,NA,NA,NA,1590969601.79
84355.4,38.892067,-77.042725,125,34.4,334.2,0,0,A1DFFB,1929,NA,NA,NA,NA,NA,NA,1590969601.79
84359.3,38.892609,-77.042999,150,32.9,340.5,0,64,A1DFFB,1930,adsb_icao,N22PP   ,NA,340.47,A1DFFB,2020-06-01,1590969601.79
84367.4,38.893707,-77.043477,175,29.1,344.1,0,256,A1DFFB,1931,NA,NA,NA,NA,NA,NA,1590969601.79
84371,38.894208,-77.04364,200,29.8,346.4,0,192,A1DFFB,1932,NA,NA,NA,NA,NA,NA,1590969601.79
84377.2,38.895,-77.043823,200,28.5,349.9,0,192,A1DFFB,1933,NA,NA,NA,NA,NA,NA,1590969601.79
84381.9,38.89563,-77.043895,225,30.2,354.3,0,256,A1DFFB,1934,adsb_icao,N22PP   ,NA,354.29,A1DFFB,2020-06-01,1590969601.79
84387.7,38.896443,-77.044006,250,30,358.1,0,192,A1DFFB,1935,NA,NA,NA,NA,NA,NA,1590969601.79
84392.1,38.896866,-77.044014,250,28.3,351.9,0,192,A1DFFB,1936,NA,NA,NA,NA,NA,NA,1590969601.79
84395.4,38.897461,-77.044074,275,28,358,0,192,A1DFFB,1937,NA,NA,NA,NA,NA,NA,1590969601.79
84398.6,38.89784,-77.044067,275,29,2,0,128,A1DFFB,1938,adsb_icao,N22PP   ,NA,1.98,A1DFFB,2020-06-01,1590969601.79
84401.2,38.898212,-77.044067,275,29,358,0,128,A1DFFB,1939,NA,NA,NA,NA,NA,NA,1590969601.79
84405.9,38.898817,-77.044189,300,27.2,353.7,0,128,A1DFFB,1940,NA,NA,NA,NA,NA,NA,1590969601.79
84409.6,38.899283,-77.04425,325,27.1,355.8,0,256,A1DFFB,1941,NA,NA,NA,NA,NA,NA,1590969601.79
84419.9,38.900528,-77.044373,325,25,0,0,64,A1DFFB,1942,adsb_icao,N22PP   ,NA,0,A1DFFB,2020-06-01,1590969601.79
84424.3,38.901077,-77.044313,350,25.1,4.6,0,64,A1DFFB,1943,NA,NA,NA,NA,NA,NA,1590969601.79
84430.4,38.901764,-77.044193,350,25.3,9.1,0,128,A1DFFB,1944,NA,NA,NA,NA,NA,NA,1590969601.79
84435,38.902262,-77.044067,375,26.9,15.1,0,128,A1DFFB,1945,NA,NA,NA,NA,NA,NA,1590969601.79
84439.5,38.902867,-77.043823,375,28.8,20.3,0,64,A1DFFB,1946,adsb_icao,N22PP   ,NA,20.32,A1DFFB,2020-06-01,1590969601.79
84442.6,38.90324,-77.043579,400,30,30,0,192,A1DFFB,1947,NA,NA,NA,NA,NA,NA,1590969601.79
84446.3,38.903549,-77.043238,425,29.1,40.8,0,384,A1DFFB,1948,NA,NA,NA,NA,NA,NA,1590969601.79
84448.5,38.903824,-77.04294,450,28.3,45,0,640,A1DFFB,1949,NA,NA,NA,NA,NA,NA,1590969601.79
84455.8,38.904465,-77.042044,500,28.3,47.9,0,384,A1DFFB,1950,adsb_icao,N22PP   ,NA,47.87,A1DFFB,2020-06-01,1590969601.79
84459.7,38.904785,-77.041507,525,28.6,53.5,0,320,A1DFFB,1951,NA,NA,NA,NA,NA,NA,1590969601.79
84463.1,38.905055,-77.041016,550,28.7,60.8,0,384,A1DFFB,1952,NA,NA,NA,NA,NA,NA,1590969601.79
84466.6,38.905241,-77.040466,550,29.2,67.8,0,384,A1DFFB,1953,NA,NA,NA,NA,NA,NA,1590969601.79
84469.3,38.905334,-77.039978,575,28.5,71.6,0,192,A1DFFB,1954,adsb_icao,N22PP   ,NA,71.57,A1DFFB,2020-06-01,1590969601.79
84474.5,38.905567,-77.039307,575,28.2,67.1,0,192,A1DFFB,1955,NA,NA,NA,NA,NA,NA,1590969601.79
84479.3,38.9058,-77.038635,600,28.2,62.5,0,128,A1DFFB,1956,NA,NA,NA,NA,NA,NA,1590969601.79
84484.2,38.906204,-77.037745,625,28.3,58,0,192,A1DFFB,1957,NA,NA,NA,NA,NA,NA,1590969601.79
84489.8,38.90657,-77.036909,625,29.5,61.7,0,0,A1DFFB,1958,adsb_icao,N22PP   ,NA,61.7,A1DFFB,2020-06-01,1590969601.79
84494.5,38.906824,-77.036194,625,27.3,66.3,0,192,A1DFFB,1959,NA,NA,NA,NA,NA,NA,1590969601.79
84498.3,38.906937,-77.035655,650,24.7,76,0,256,A1DFFB,1960,NA,NA,NA,NA,NA,NA,1590969601.79
84502.8,38.907028,-77.034998,650,26.3,81.3,0,128,A1DFFB,1961,NA,NA,NA,NA,NA,NA,1590969601.79
84508.3,38.90712,-77.034043,600,30.1,86.2,0,-512,A1DFFB,1962,adsb_icao,N22PP   ,NA,86.19,A1DFFB,2020-06-01,1590969601.79
84511.4,38.907057,-77.033447,575,31.8,102.7,0,-320,A1DFFB,1963,NA,NA,NA,NA,NA,NA,1590969601.79
84514.2,38.906845,-77.033028,575,32.2,126.2,0,-192,A1DFFB,1964,NA,NA,NA,NA,NA,NA,1590969601.79
84517.3,38.906452,-77.032715,550,32.7,152.7,0,-256,A1DFFB,1965,NA,NA,NA,NA,NA,NA,1590969601.79
84520.1,38.906033,-77.032715,525,33.1,174.8,0,-448,A1DFFB,1966,adsb_icao,N22PP   ,NA,174.81,A1DFFB,2020-06-01,1590969601.79
84522.7,38.905614,-77.032898,500,35.4,208.7,0,-768,A1DFFB,1967,NA,NA,NA,NA,NA,NA,1590969601.79
84525.2,38.905334,-77.033264,450,36.1,223.9,0,-832,A1DFFB,1968,NA,NA,NA,NA,NA,NA,1590969601.79
84527.7,38.905151,-77.033744,400,38.9,244.1,0,-960,A1DFFB,1969,NA,NA,NA,NA,NA,NA,1590969601.79
84530.2,38.904968,-77.034342,375,38.6,253.4,0,-832,A1DFFB,1970,adsb_icao,N22PP   ,NA,253.44,A1DFFB,2020-06-01,1590969601.79
84534.3,38.904831,-77.035177,325,37.7,259.3,0,-640,A1DFFB,1971,NA,NA,NA,NA,NA,NA,1590969601.79
84537.1,38.904729,-77.035828,300,38.3,262.5,0,-640,A1DFFB,1972,NA,NA,NA,NA,NA,NA,1590969601.79
84543.7,38.904636000000004,-77.037292,275,37.1,266.9,0,-320,A1DFFB,1973,NA,NA,NA,NA,NA,NA,1590969601.79
84551.1,38.90459,-77.03894,250,38,270,0,-320,A1DFFB,1974,adsb_icao,N22PP   ,NA,270,A1DFFB,2020-06-01,1590969601.79
84555.7,38.904683,-77.039978,225,37.2,276.2,0,-128,A1DFFB,1975,NA,NA,NA,NA,NA,NA,1590969601.79
84562.3,38.904785,-77.041447,225,37.1,273.1,0,-64,A1DFFB,1976,NA,NA,NA,NA,NA,NA,1590969601.79
84565.1,38.904739,-77.042044,225,36.4,262.1,0,-64,A1DFFB,1977,NA,NA,NA,NA,NA,NA,1590969601.79
84567.5,38.90459,-77.04248,225,35.5,248.5,0,-64,A1DFFB,1978,adsb_icao,N22PP   ,NA,248.5,A1DFFB,2020-06-01,1590969601.79
84570.4,38.904282,-77.04288,225,33.2,226.2,0,-64,A1DFFB,1979,NA,NA,NA,NA,NA,NA,1590969601.79
84573.1,38.903938,-77.043152,225,32.3,201.8,0,-64,A1DFFB,1980,NA,NA,NA,NA,NA,NA,1590969601.79
84575.7,38.903549,-77.043238,200,33.1,185.2,0,-128,A1DFFB,1981,NA,NA,NA,NA,NA,NA,1590969601.79
84578.4,38.903183,-77.043178,175,32.6,162.1,0,-320,A1DFFB,1982,adsb_icao,N22PP   ,NA,162.12,A1DFFB,2020-06-01,1590969601.79
84580.8,38.902914,-77.042847,175,30.4,133.7,0,-256,A1DFFB,1983,NA,NA,NA,NA,NA,NA,1590969601.79
84583.4,38.902771,-77.042402,150,29.6,101.7,0,-320,A1DFFB,1984,NA,NA,NA,NA,NA,NA,1590969601.79
84586.2,38.902771,-77.041925,150,32.1,86.4,0,-256,A1DFFB,1985,NA,NA,NA,NA,NA,NA,1590969601.79
84589.3,38.902863,-77.041268,150,34.5,80,0,-192,A1DFFB,1986,adsb_icao,N22PP   ,NA,79.99,A1DFFB,2020-06-01,1590969601.79
84594.9,38.902954,-77.040074,150,36.2,83.7,0,-64,A1DFFB,1987,NA,NA,NA,NA,NA,NA,1590969601.79
84607.5,38.903137,-77.037446,150,37.1,85.4,0,0,A1DFFB,1988,NA,NA,NA,NA,NA,NA,1590969601.79
84614.5,38.90324,-77.035767,150,36,88.4,0,0,A1DFFB,1989,NA,NA,NA,NA,NA,NA,1590969601.79
84619,38.903275,-77.034819,150,36.2,83.7,0,0,A1DFFB,1990,adsb_icao,N22PP   ,NA,83.66,A1DFFB,2020-06-01,1590969601.79
84623.7,38.903412,-77.033804,150,36.7,79,0,-64,A1DFFB,1991,NA,NA,NA,NA,NA,NA,1590969601.79
84636.3,38.90387,-77.031296,125,32,75.5,0,0,A1DFFB,1992,NA,NA,NA,NA,NA,NA,1590969601.79
84639.5,38.904031,-77.03064,150,31.4,67.5,0,0,A1DFFB,1993,NA,NA,NA,NA,NA,NA,1590969601.79
84642.3,38.904217,-77.030212,125,30,53.1,0,0,A1DFFB,1994,adsb_icao,N22PP   ,NA,53.13,A1DFFB,2020-06-01,1590969601.79
84646.7,38.90459,-77.029602,125,30.5,58.4,0,0,A1DFFB,1995,NA,NA,NA,NA,NA,NA,1590969601.79
84649.6,38.904683,-77.029114,125,30.1,74.6,0,0,A1DFFB,1996,NA,NA,NA,NA,NA,NA,1590969601.79
84652.5,38.904543,-77.028625,150,26.9,121.3,0,0,A1DFFB,1997,NA,NA,NA,NA,NA,NA,1590969601.79
84655.8,38.90419,-77.02843,150,26.4,155.4,0,0,A1DFFB,1998,adsb_icao,N22PP   ,NA,155.38,A1DFFB,2020-06-01,1590969601.79
84659.1,38.903752,-77.028687,125,28.6,204.8,0,0,A1DFFB,1999,NA,NA,NA,NA,NA,NA,1590969601.79
84662.1,38.903565,-77.029114,125,31.6,251.6,0,-64,A1DFFB,2000,NA,NA,NA,NA,NA,NA,1590969601.79
84664.8,38.903549,-77.029625,125,31,268.2,0,-64,A1DFFB,2001,NA,NA,NA,NA,NA,NA,1590969601.79
84669.8,38.903549,-77.03052,125,29.2,264.1,0,0,A1DFFB,2002,adsb_icao,N22PP   ,NA,264.09,A1DFFB,2020-06-01,1590969601.79
84678.4,38.903458,-77.031953,150,26,270,0,64,A1DFFB,2003,NA,NA,NA,NA,NA,NA,1590969601.79
84688,38.903426,-77.033386,150,27.1,265.8,0,0,A1DFFB,2004,NA,NA,NA,NA,NA,NA,1590969601.79
84692.8,38.903412,-77.034222,150,27,270,0,0,A1DFFB,2005,NA,NA,NA,NA,NA,NA,1590969601.79
84697.7,38.903458,-77.034998,150,27.1,274.2,0,0,A1DFFB,2006,adsb_icao,N22PP   ,NA,274.23,A1DFFB,2020-06-01,1590969601.79
84710.8,38.903565,-77.037048,150,28,272,0,0,A1DFFB,2007,NA,NA,NA,NA,NA,NA,1590969601.79
84719.4,38.903565,-77.038452,150,27,267.9,0,64,A1DFFB,2008,NA,NA,NA,NA,NA,NA,1590969601.79
84722.7,38.903565,-77.039001,150,27.3,261.6,0,0,A1DFFB,2009,NA,NA,NA,NA,NA,NA,1590969601.79
84726.3,38.903458,-77.039536,175,27.2,252.9,0,0,A1DFFB,2010,adsb_icao,N22PP   ,NA,252.9,A1DFFB,2020-06-01,1590969601.79
84729.8,38.903366,-77.040074,175,24.2,262.9,0,0,A1DFFB,2011,NA,NA,NA,NA,NA,NA,1590969601.79
84733.9,38.903503,-77.040551,175,22,300.1,0,0,A1DFFB,2012,NA,NA,NA,NA,NA,NA,1590969601.79
84737.3,38.90387,-77.040611,175,24.2,7.1,0,64,A1DFFB,2013,NA,NA,NA,NA,NA,NA,1590969601.79
84740.5,38.904171,-77.040283,175,27.7,49.4,0,0,A1DFFB,2014,adsb_icao,N22PP   ,NA,49.4,A1DFFB,2020-06-01,1590969601.79
84743.7,38.904264,-77.039734,150,31.3,82.6,0,-128,A1DFFB,2015,NA,NA,NA,NA,NA,NA,1590969601.79
84747.7,38.904327,-77.038999,150,30,88.1,0,-64,A1DFFB,2016,NA,NA,NA,NA,NA,NA,1590969601.79
84756.5,38.904327,-77.037566,150,27,92.1,0,-64,A1DFFB,2017,NA,NA,NA,NA,NA,NA,1590969601.79
84760.4,38.904327,-77.036969,150,25.1,85.4,0,-64,A1DFFB,2018,adsb_icao,N22PP   ,NA,85.42,A1DFFB,2020-06-01,1590969601.79
84763.8,38.904403,-77.036438,150,24.5,78.2,0,0,A1DFFB,2019,NA,NA,NA,NA,NA,NA,1590969601.79
84772.5,38.904602,-77.035297,150,23.2,82.6,0,0,A1DFFB,2020,NA,NA,NA,NA,NA,NA,1590969601.79
84776.9,38.904648,-77.03464,150,24,87.6,0,0,A1DFFB,2021,NA,NA,NA,NA,NA,NA,1590969601.79
84781.6,38.904683,-77.033997,125,24.2,82.9,0,-64,A1DFFB,2022,adsb_icao,N22PP   ,NA,82.88,A1DFFB,2020-06-01,1590969601.79
84785.8,38.904776,-77.033447,125,24.1,73.1,0,-64,A1DFFB,2023,NA,NA,NA,NA,NA,NA,1590969601.79
84790,38.904877,-77.032909,125,24.5,78.2,0,0,A1DFFB,2024,NA,NA,NA,NA,NA,NA,1590969601.79
84795.7,38.905055,-77.032043,125,26,74.4,0,0,A1DFFB,2025,NA,NA,NA,NA,NA,NA,1590969601.79
84800.4,38.905195,-77.031372,125,26.5,79.1,0,0,A1DFFB,2026,adsb_icao,N22PP   ,NA,79.11,A1DFFB,2020-06-01,1590969601.79
84808.3,38.90538,-77.030162,125,25.2,83.2,0,0,A1DFFB,2027,NA,NA,NA,NA,NA,NA,1590969601.79
84811.1,38.90538,-77.029684,125,25,92.3,0,0,A1DFFB,2028,NA,NA,NA,NA,NA,NA,1590969601.79
84814.6,38.905289,-77.029207,125,23.4,110,0,0,A1DFFB,2029,NA,NA,NA,NA,NA,NA,1590969601.79
84818.5,38.905014,-77.028789,125,23.4,136.7,0,0,A1DFFB,2030,adsb_icao,N22PP   ,NA,136.73,A1DFFB,2020-06-01,1590969601.79
84822.1,38.904694,-77.02855,125,24.2,150.3,0,0,A1DFFB,2031,NA,NA,NA,NA,NA,NA,1590969601.79
84826.6,38.904236,-77.028311,100,26.4,155.4,0,-128,A1DFFB,2032,NA,NA,NA,NA,NA,NA,1590969601.79
84831.1,38.903659,-77.028015,125,27.2,162.9,0,64,A1DFFB,2033,NA,NA,NA,NA,NA,NA,1590969601.79
84835.7,38.9031,-77.027832,125,27.7,167.5,0,0,A1DFFB,2034,adsb_icao,N22PP   ,NA,167.47,A1DFFB,2020-06-01,1590969601.79
84840.2,38.902542,-77.027714,125,29.3,172.1,0,64,A1DFFB,2035,NA,NA,NA,NA,NA,NA,1590969601.79
84848.1,38.901424,-77.027466,150,30.1,176.2,0,128,A1DFFB,2036,NA,NA,NA,NA,NA,NA,1590969601.79
84862.8,38.899096,-77.027283,150,37.2,173.8,0,0,A1DFFB,2037,NA,NA,NA,NA,NA,NA,1590969601.79
84872.6,38.897281,-77.026978,175,47.5,171.5,0,128,A1DFFB,2038,adsb_icao,N22PP   ,NA,171.53,A1DFFB,2020-06-01,1590969601.79
84876.2,38.896408,-77.026818,175,56.7,170.9,0,64,A1DFFB,2039,NA,NA,NA,NA,NA,NA,1590969601.79
84878.5,38.895745,-77.026733,200,58.6,172.1,0,64,A1DFFB,2040,NA,NA,NA,NA,NA,NA,1590969601.79
84880.8,38.895081,-77.026699,200,62,181.8,0,64,A1DFFB,2041,NA,NA,NA,NA,NA,NA,1590969601.79
84883.1,38.894485,-77.026818,200,62.2,191.1,0,64,A1DFFB,2042,adsb_icao,N22PP   ,NA,191.13,A1DFFB,2020-06-01,1590969601.79
84885.7,38.893799,-77.027177,200,61.4,199,0,64,A1DFFB,2043,NA,NA,NA,NA,NA,NA,1590969601.79
84888,38.893295,-77.027654,200,58.3,214.5,0,64,A1DFFB,2044,NA,NA,NA,NA,NA,NA,1590969601.79
84892.9,38.892114,-77.028503,225,56.4,207.5,0,128,A1DFFB,2045,NA,NA,NA,NA,NA,NA,1590969601.79
84897.6,38.891136,-77.029297,225,53,211.9,0,64,A1DFFB,2046,adsb_icao,N22PP   ,NA,211.89,A1DFFB,2020-06-01,1590969601.79
84901.3,38.890391,-77.029907,175,49.9,212.7,0,-320,A1DFFB,2047,NA,NA,NA,NA,NA,NA,1590969601.79
84906.3,38.889542,-77.030699,150,45,216.9,0,-384,A1DFFB,2048,NA,NA,NA,NA,NA,NA,1590969601.79
84910.3,38.888902,-77.031372,150,40.3,224,0,-256,A1DFFB,2049,NA,NA,NA,NA,NA,NA,1590969601.79
84913,38.888622,-77.031799,150,37,231.6,0,0,A1DFFB,2050,adsb_icao,N22PP   ,NA,231.58,A1DFFB,2020-06-01,1590969601.79
84915.6,38.888389,-77.032227,200,33.6,239.6,0,576,A1DFFB,2051,NA,NA,NA,NA,NA,NA,1590969601.79
84918.6,38.888203,-77.032776,225,31.4,247.5,0,576,A1DFFB,2052,NA,NA,NA,NA,NA,NA,1590969601.79
84921.9,38.88811,-77.033264,250,28.6,257.9,0,512,A1DFFB,2053,NA,NA,NA,NA,NA,NA,1590969601.79
84924.7,38.888064,-77.033752,275,26,267.8,0,512,A1DFFB,2054,adsb_icao,N22PP   ,NA,267.8,A1DFFB,2020-06-01,1590969601.79
84928.9,38.888077,-77.034342,325,23,272.5,0,576,A1DFFB,2055,NA,NA,NA,NA,NA,NA,1590969601.79
84935.4,38.888157,-77.035156,350,20.1,275.7,0,256,A1DFFB,2056,NA,NA,NA,NA,NA,NA,1590969601.79
84939.7,38.888203,-77.035645,350,20.4,281.3,0,192,A1DFFB,2057,NA,NA,NA,NA,NA,NA,1590969601.79
84944.3,38.888343,-77.036316,350,25,286.3,0,64,A1DFFB,2058,adsb_icao,N22PP   ,NA,286.26,A1DFFB,2020-06-01,1590969601.79
84953,38.888669,-77.037598,325,33.8,289,0,-64,A1DFFB,2059,NA,NA,NA,NA,NA,NA,1590969601.79
84957.2,38.888855,-77.038635,325,37.9,282.2,0,-256,A1DFFB,2060,NA,NA,NA,NA,NA,NA,1590969601.79
84959.4,38.888947,-77.039118,300,39.6,280.2,0,-320,A1DFFB,2061,NA,NA,NA,NA,NA,NA,1590969601.79
84965.8,38.889134,-77.040588,300,40.2,275.7,0,-128,A1DFFB,2062,adsb_icao,N22PP   ,NA,275.71,A1DFFB,2020-06-01,1590969601.79
84969.5,38.889134,-77.041565,250,43,270,0,-256,A1DFFB,2063,NA,NA,NA,NA,NA,NA,1590969601.79
84973,38.889088,-77.042542,225,47.3,263.9,0,-768,A1DFFB,2064,NA,NA,NA,NA,NA,NA,1590969601.79
84977.4,38.888992,-77.043895,200,51,270,0,-320,A1DFFB,2065,NA,NA,NA,NA,NA,NA,1590969601.79
84979.7,38.889038,-77.044552,175,50.3,275.7,0,-320,A1DFFB,2066,adsb_icao,N22PP   ,NA,275.71,A1DFFB,2020-06-01,1590969601.79
84982,38.889181,-77.045105,175,46.6,284.9,0,-320,A1DFFB,2067,NA,NA,NA,NA,NA,NA,1590969601.79
84985.5,38.889414,-77.046082,175,44,291.3,0,-128,A1DFFB,2068,NA,NA,NA,NA,NA,NA,1590969601.79
84990.6,38.889725,-77.047179,150,37.6,287,0,-256,A1DFFB,2069,NA,NA,NA,NA,NA,NA,1590969601.79
84994.8,38.890019,-77.048035,125,37.1,297.3,0,-320,A1DFFB,2070,adsb_icao,N22PP   ,NA,297.26,A1DFFB,2020-06-01,1590969601.79
84997.9,38.89032,-77.048612,100,37.4,304.1,0,-256,A1DFFB,2071,NA,NA,NA,NA,NA,NA,1590969601.79
85001.8,38.890686,-77.049269,100,34.7,311.5,0,-128,A1DFFB,2072,NA,NA,NA,NA,NA,NA,1590969601.79
85005.6,38.891144,-77.049746,100,31.4,322.8,0,64,A1DFFB,2073,NA,NA,NA,NA,NA,NA,1590969601.79
85008.6,38.89151,-77.049985,100,29.5,331.7,0,64,A1DFFB,2074,adsb_icao,N22PP   ,NA,331.7,A1DFFB,2020-06-01,1590969601.79
85012.5,38.891974,-77.050232,100,27.9,339,0,0,A1DFFB,2075,NA,NA,NA,NA,NA,NA,1590969601.79
85015.7,38.892346,-77.050354,125,26.7,347,0,0,A1DFFB,2076,NA,NA,NA,NA,NA,NA,1590969601.79
85019.1,38.8927,-77.050463,125,26.2,353.4,0,0,A1DFFB,2077,NA,NA,NA,NA,NA,NA,1590969601.79
85023.7,38.893295,-77.050523,125,26,357.8,0,0,A1DFFB,2078,adsb_icao,N22PP   ,NA,357.8,A1DFFB,2020-06-01,1590969601.79
85026.9,38.893696,-77.050476,100,27,0,0,0,A1DFFB,2079,NA,NA,NA,NA,NA,NA,1590969601.79
85029.7,38.894028,-77.050284,100,27.9,21,0,0,A1DFFB,2080,NA,NA,NA,NA,NA,NA,1590969601.79
85032.8,38.894395,-77.050049,125,27.3,28.4,0,0,A1DFFB,2081,NA,NA,NA,NA,NA,NA,1590969601.79
85036.7,38.894669,-77.049687,125,26.2,46.5,0,64,A1DFFB,2082,adsb_icao,N22PP   ,NA,46.54,A1DFFB,2020-06-01,1590969601.79
85039.5,38.894806,-77.049209,125,25.3,71.6,0,64,A1DFFB,2083,NA,NA,NA,NA,NA,NA,1590969601.79
85042.9,38.894767,-77.048706,125,26.7,103,0,0,A1DFFB,2084,NA,NA,NA,NA,NA,NA,1590969601.79
85045.9,38.894627,-77.048279,125,27.9,111,0,-64,A1DFFB,2085,NA,NA,NA,NA,NA,NA,1590969601.79
85049.2,38.89444,-77.047776,100,28.2,117.5,0,-128,A1DFFB,2086,adsb_icao,N22PP   ,NA,117.48,A1DFFB,2020-06-01,1590969601.79
85052,38.894257,-77.047358,100,28.6,126.5,0,-128,A1DFFB,2087,NA,NA,NA,NA,NA,NA,1590969601.79
85056.1,38.893883,-77.046875,100,29,136.4,0,-128,A1DFFB,2088,NA,NA,NA,NA,NA,NA,1590969601.79
85062,38.893324,-77.046143,75,28.3,132.1,0,-128,A1DFFB,2089,NA,NA,NA,NA,NA,NA,1590969601.79
85065.6,38.892952,-77.045715,75,27.7,139.4,0,-64,A1DFFB,2090,adsb_icao,N22PP   ,NA,139.4,A1DFFB,2020-06-01,1590969601.79
85068.5,38.892626,-77.045471,75,26.8,153.4,0,-64,A1DFFB,2091,NA,NA,NA,NA,NA,NA,1590969601.79
85071.7,38.892253,-77.04541,75,26.1,175.6,0,-64,A1DFFB,2092,NA,NA,NA,NA,NA,NA,1590969601.79
85075.2,38.891922,-77.045686,75,26.4,217.3,0,0,A1DFFB,2093,NA,NA,NA,NA,NA,NA,1590969601.79
85078.1,38.891648000000004,-77.046082,75,30,233.1,0,0,A1DFFB,2094,adsb_icao,N22PP   ,NA,233.13,A1DFFB,2020-06-01,1590969601.79
85081.4,38.891418,-77.046641,75,33.6,239.6,0,-64,A1DFFB,2095,NA,NA,NA,NA,NA,NA,1590969601.79
